Unnamed: 0,Sepal.Length,Sepal.Width,Petal.Length,Petal.Width,Species
140,6.9,3.1,5.4,2.1,virginica
100,5.7,2.8,4.1,1.3,versicolor
30,4.7,3.2,1.6,0.2,setosa
36,5.0,3.2,1.2,0.2,setosa
137,6.3,3.4,5.6,2.4,virginica
78,6.7,3.0,5.0,1.7,versicolor
119,7.7,2.6,6.9,2.3,virginica
39,4.4,3.0,1.3,0.2,setosa
35,4.9,3.1,1.5,0.2,setosa
85,5.4,3.0,4.5,1.5,versicolor
129,6.4,2.8,5.6,2.1,virginica
60,5.2,2.7,3.9,1.4,versicolor
91,5.5,2.6,4.4,1.2,versicolor
74,6.1,2.8,4.7,1.2,versicolor
134,6.3,2.8,5.1,1.5,virginica
142,6.9,3.1,5.1,2.3,virginica
89,5.6,3.0,4.1,1.3,versicolor
139,6.0,3.0,4.8,1.8,virginica
121,6.9,3.2,5.7,2.3,virginica
147,6.3,2.5,5.0,1.9,virginica
116,6.4,3.2,5.3,2.3,virginica
126,7.2,3.2,6.0,1.8,virginica
6,5.4,3.9,1.7,0.4,setosa
47,5.1,3.8,1.6,0.2,setosa
94,5.0,2.3,3.3,1.0,versicolor
53,6.9,3.1,4.9,1.5,versicolor
141,6.7,3.1,5.6,2.4,virginica
92,6.1,3.0,4.6,1.4,versicolor
107,4.9,2.5,4.5,1.7,virginica
28,5.2,3.5,1.5,0.2,setosa
111,6.5,3.2,5.1,2.0,virginica
63,6.0,2.2,4.0,1.0,versicolor
43,4.4,3.2,1.3,0.2,setosa
23,4.6,3.6,1.0,0.2,setosa
108,7.3,2.9,6.3,1.8,virginica
8,5.0,3.4,1.5,0.2,setosa
128,6.1,3.0,4.9,1.8,virginica
138,6.4,3.1,5.5,1.8,virginica
1,5.1,3.5,1.4,0.2,setosa
93,5.8,2.6,4.0,1.2,versicolor
50,5.0,3.3,1.4,0.2,setosa
117,6.5,3.0,5.5,1.8,virginica
61,5.0,2.0,3.5,1.0,versicolor
20,5.1,3.8,1.5,0.3,setosa
45,5.1,3.8,1.9,0.4,setosa
